,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
0,010,0,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,session_start,0.0
1,350,0,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,chamber_light_off,0.0
2,220,2500,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,25.0
3,320,3100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,31.0
4,240,3100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,31.0
5,340,3400,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,34.0
6,220,8400,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,84.0
7,320,9000,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,90.0
8,240,9000,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,90.0
9,340,9300,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,93.0
10,220,14300,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,143.0
11,320,14900,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,149.0
12,240,14900,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,149.0
13,340,15200,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,152.0
14,220,18200,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,182.0
15,320,18800,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,188.0
