,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
0,010,0,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,session_start,0.0
1,350,0,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,chamber_light_off,0.0
2,230,5500,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_on,55.0
3,330,5757,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_off,57.57
4,130,5757,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,57.57
5,240,5757,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,57.57
6,340,6057,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,60.57
7,230,12557,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_on,125.57
8,330,12853,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_off,128.53
9,130,12853,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,128.53
10,240,12853,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,128.53
11,340,13153,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,131.53
12,220,19153,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_on,191.53
13,320,19531,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_off,195.31
14,120,19531,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_left_key,195.31
15,240,19531,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,195.31
16,340,19831,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,198.31
17,230,22831,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_on,228.31
18,330,23017,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_off,230.17
19,130,23017,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,230.17
20,240,23017,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,230.17
21,340,23317,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,233.17
22,230,25817,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_on,258.17
23,330,26135,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_off,261.35
24,130,26135,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,261.35
25,240,26135,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,261.35
26,340,26435,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,264.35
27,230,29935,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_on,299.35
28,330,30878,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_off,308.78
29,130,30878,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,308.78
30,240,30878,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,308.78
31,340,31178,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,311.78
32,230,34178,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_on,341.78
33,330,34491,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_off,344.91
34,130,34491,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,344.91
35,240,34491,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,344.91
36,340,34791,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,347.91
37,220,36791,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_on,367.91
38,320,37329,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_off,373.29
39,120,37329,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_left_key,373.29
40,240,37329,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,373.29
41,340,37629,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,376.29
42,220,43129,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_on,431.29
43,320,43942,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_off,439.42
44,120,43942,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_left_key,439.42
45,240,43942,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,439.42
46,340,44242,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,442.42
47,220,50742,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_on,507.42
48,320,51742,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_off,517.42
49,240,51742,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,517.42
50,340,52042,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,520.42
51,220,56542,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_on,565.42
52,320,56652,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_off,566.52
53,120,56652,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_left_key,566.52
54,240,56652,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,566.52
55,340,56952,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,569.52
56,220,58952,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_on,589.52
57,320,59106,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_off,591.06
58,120,59106,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_left_key,591.06
59,240,59106,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,591.06
60,340,59406,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,594.06
61,220,64406,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_on,644.06
62,320,65010,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_off,650.1
63,120,65010,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_left_key,650.1
64,240,65010,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,650.1
65,340,65310,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,653.1
66,220,70310,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_on,703.1
67,320,70611,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_off,706.11
68,120,70611,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_left_key,706.11
69,240,70611,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,706.11
70,340,70911,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,709.11
71,230,72911,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_on,729.11
72,330,73132,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_off,731.32
73,130,73132,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,731.32
74,240,73132,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,731.32
75,340,73432,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,734.32
76,220,77432,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_on,774.32
77,320,77584,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_off,775.84
78,120,77584,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_left_key,775.84
79,240,77584,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,775.84
80,340,77884,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,778.84
81,230,79884,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_on,798.84
82,330,80419,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_off,804.19
83,130,80419,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,804.19
84,240,80419,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,804.19
85,340,80719,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,807.19
86,220,82719,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_on,827.19
