"lever","time","scheduled_since","session","bird","cost_local","cost_alter","streak_length","cum_resp_left","cum_resp_right","cum_reinf_left","cum_reinf_right","local_VI","alter_VI"
"right",334.76,56.99,"s01","p054",1,0,1,0,1,0,1,90,30
"right",355.26,348.76,"s01","p054",3,0,2,0,4,0,2,90,30
"right",512.34,461.26,"s01","p054",14,0,3,0,18,0,3,90,30
"right",549.04,539.34,"s01","p054",3,0,4,0,21,0,4,90,30
"left",591.78,27.99,"s01","p054",1,15,1,1,36,1,4,30,90
"left",604.65,595.78,"s01","p054",1,3,2,2,39,2,4,30,90
"right",616.77,608.04,"s01","p054",1,0,1,2,40,2,5,90,30
"left",673.86,616.65,"s01","p054",1,27,1,3,67,3,5,30,90
"left",699.92,699.86,"s01","p054",9,0,2,12,67,4,5,30,90
"right",709.51,671.77,"s01","p054",1,1,1,13,68,4,6,90,30
"right",729.49,724.51,"s01","p054",1,7,2,20,69,4,7,90,30
"left",820.95,799.92,"s01","p054",18,12,1,38,81,5,7,30,90
"left",850.06,825.95,"s01","p054",1,11,2,39,92,6,7,30,90
"left",945.69,892.06,"s01","p054",20,34,3,59,126,7,7,30,90
"left",974.15,958.69,"s01","p054",2,1,4,61,127,8,7,30,90
"left",1029.05,1025.15,"s01","p054",17,0,5,78,127,9,7,30,90
"right",1036.49,1027.49,"s01","p054",1,0,1,78,128,9,8,90,30
"left",1067.84,1054.05,"s01","p054",1,9,1,79,137,10,8,30,90
"left",1107.06,1104.84,"s01","p054",2,10,2,81,147,11,8,30,90
"left",1151.05,1150.06,"s01","p054",13,1,3,94,148,12,8,30,90
"right",1162.24,1142.49,"s01","p054",1,0,1,94,149,12,9,90,30
"left",1175.34,1158.05,"s01","p054",1,3,1,95,152,13,9,30,90
"left",1181.86,1180.34,"s01","p054",1,1,2,96,153,14,9,30,90
"right",1199.16,1184.24,"s01","p054",1,9,1,105,154,14,10,90,30
"left",1210.3,1207.86,"s01","p054",1,7,1,106,161,15,10,30,90
"left",1225.68,1221.3,"s01","p054",1,9,2,107,170,16,10,30,90
"left",1246.13,1243.68,"s01","p054",8,5,3,115,175,17,10,30,90
"left",1253.38,1250.13,"s01","p054",1,0,4,116,175,18,10,30,90
"right",1296.63,1286.16,"s01","p054",2,12,1,128,177,18,11,90,30
"left",1336.07,1334.38,"s01","p054",5,4,1,133,181,19,11,30,90
"left",1350.98,1347.07,"s01","p054",2,3,2,135,184,20,11,30,90
"left",1359.09,1358.98,"s01","p054",1,0,3,136,184,21,11,30,90
"right",1405.11,1404.63,"s01","p054",3,14,1,150,187,21,12,90,30
"left",1428.82,1420.09,"s01","p054",5,4,1,155,191,22,12,30,90
"left",1454.33,1441.82,"s01","p054",2,2,2,157,193,23,12,30,90
"right",1501.41,1495.11,"s01","p054",4,11,1,168,197,23,13,90,30
"left",1529.79,1488.33,"s01","p054",1,10,1,169,207,24,13,30,90
"right",1564.55,1559.41,"s01","p054",4,13,1,182,211,24,14,90,30
"left",1580.14,1560.79,"s01","p054",1,1,1,183,212,25,14,30,90
"left",1586.91,1584.14,"s01","p054",1,0,2,184,212,26,14,30,90
"left",1645.5,1642.91,"s01","p054",17,13,3,201,225,27,14,30,90
"left",1652.6,1650.5,"s01","p054",2,0,4,203,225,28,14,30,90
"left",1682.29,1678.6,"s01","p054",6,4,5,209,229,29,14,30,90
"right",1688.73,1678.55,"s01","p054",1,2,1,211,230,29,15,90,30
"right",1733.68,1719.73,"s01","p054",3,14,2,225,233,29,16,90,30
"right",1747.36,1746.68,"s01","p054",7,1,3,226,240,29,17,90,30
"left",1756.35,1744.29,"s01","p054",1,5,1,227,245,30,17,30,90
"left",1800.79,1780.35,"s01","p054",5,26,2,232,271,31,17,30,90
"left",1807.43,1805.79,"s01","p054",1,1,3,233,272,32,17,30,90
"left",1814.91,1812.43,"s01","p054",1,2,4,234,274,33,17,30,90
"right",1834.86,1833.36,"s01","p054",6,2,1,236,280,33,18,90,30
"left",1910.5,1900.91,"s01","p054",13,21,1,249,301,34,18,30,90
"right",1949.24,1946.86,"s01","p054",16,5,1,254,317,34,19,90,30
"left",1970.26,1953.5,"s01","p054",1,7,1,255,324,35,19,30,90
"left",1988.36,1986.26,"s01","p054",4,3,2,259,327,36,19,30,90
"left",1998.02,1997.36,"s01","p054",2,1,3,261,328,37,19,30,90
"left",2026.29,2024.02,"s01","p054",11,12,4,272,340,38,19,30,90
"left",2040.31,2037.29,"s01","p054",4,2,5,276,342,39,19,30,90
"left",2069.1,2059.31,"s01","p054",8,7,6,284,349,40,19,30,90
"left",2076.47,2076.1,"s01","p054",3,0,7,287,349,41,19,30,90
"left",2083.37,2080.47,"s01","p054",1,1,8,288,350,42,19,30,90
"left",2096.93,2094.37,"s01","p054",4,4,9,292,354,43,19,30,90
"right",2154.11,2143.24,"s01","p054",7,28,1,320,361,43,20,90,30
"left",2159.4,2158.93,"s01","p054",1,0,1,321,361,44,20,30,90
"right",2167.97,2161.11,"s01","p054",1,1,1,322,362,44,21,90,30
"left",2174.78,2171.4,"s01","p054",1,1,1,323,363,45,21,30,90
"right",2188.39,2185.97,"s01","p054",3,6,1,329,366,45,22,90,30
"right",2211.52,2209.39,"s01","p054",5,2,2,331,371,45,23,90,30
"left",2228.35,2223.78,"s01","p054",5,4,1,336,375,46,23,30,90
"right",2232.77,2228.52,"s01","p054",1,0,1,336,376,46,24,90,30
"right",2239.42,2236.77,"s01","p054",1,2,2,338,377,46,25,90,30
"left",2250.14,2246.35,"s01","p054",1,4,1,339,381,47,25,30,90
"left",2267.99,2264.14,"s01","p054",4,5,2,343,386,48,25,30,90
"right",2286.84,2281.42,"s01","p054",3,7,1,350,389,48,26,90,30
"left",2293.01,2287.99,"s01","p054",1,1,1,351,390,49,26,30,90
"left",2312.02,2304.01,"s01","p054",2,8,2,353,398,50,26,30,90
"right",2320.28,2317.84,"s01","p054",3,1,1,354,401,50,27,90,30
"left",2342.72,2340.02,"s01","p054",6,5,1,360,406,51,27,30,90
"right",2351.56,2350.28,"s01","p054",3,1,1,361,409,51,28,90,30
"right",2430.44,2427.56,"s01","p054",34,10,2,371,443,51,29,90,30
"right",2455.93,2451.44,"s01","p054",9,9,3,380,452,51,30,90,30
"right",2480.44,2478.93,"s01","p054",10,0,4,380,462,51,31,90,30
"left",2520.08,2519.72,"s01","p054",4,10,1,384,472,52,31,30,90
"left",2546.78,2543.08,"s01","p054",8,7,2,392,479,53,31,30,90
"left",2567.43,2558.78,"s01","p054",3,6,3,395,485,54,31,30,90
"right",2593.06,2592.44,"s01","p054",5,8,1,403,490,54,32,90,30
"left",2601.66,2601.43,"s01","p054",2,2,1,405,492,55,32,30,90
"left",2621.33,2616.66,"s01","p054",5,6,2,410,498,56,32,30,90
"left",2677.81,2664.33,"s01","p054",7,13,3,417,511,57,32,30,90
"left",2690.29,2686.81,"s01","p054",2,3,4,419,514,58,32,30,90
"left",2728.61,2726.29,"s01","p054",13,8,5,432,522,59,32,30,90
