,box,data_file,date,session_start,session_end,bird,session,med_notation_file,event_key,time_sec_100,event,session_time_sec,first_cp_left,second_cp_left,first_cp_right,second_cp_right
0,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,010,0,session_start,0.0,2020.000,3382.000,2020.000,3382.000
1,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,250,0,chamber_light_on,0.0,2020.000,3382.000,2020.000,3382.000
2,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,220,0,left_light_on,0.0,2020.000,3382.000,2020.000,3382.000
3,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,230,0,right_light_on,0.0,2020.000,3382.000,2020.000,3382.000
4,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,120,239,response_left_key,2.39,2020.000,3382.000,2020.000,3382.000
5,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,120,469,response_left_key,4.69,2020.000,3382.000,2020.000,3382.000
6,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,120,1023,response_left_key,10.23,2020.000,3382.000,2020.000,3382.000
7,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,120,2271,response_left_key,22.71,2020.000,3382.000,2020.000,3382.000
8,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,120,2313,response_left_key,23.13,2020.000,3382.000,2020.000,3382.000
9,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,120,2628,response_left_key,26.28,2020.000,3382.000,2020.000,3382.000
10,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,120,2726,response_left_key,27.26,2020.000,3382.000,2020.000,3382.000
11,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,120,2984,response_left_key,29.84,2020.000,3382.000,2020.000,3382.000
12,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,120,3141,response_left_key,31.41,2020.000,3382.000,2020.000,3382.000
13,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,120,3149,response_left_key,31.49,2020.000,3382.000,2020.000,3382.000
14,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,120,3255,response_left_key,32.55,2020.000,3382.000,2020.000,3382.000
15,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,120,3332,response_left_key,33.32,2020.000,3382.000,2020.000,3382.000
16,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,120,3826,response_left_key,38.26,2020.000,3382.000,2020.000,3382.000
17,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,740,4699,reinforcer_scheduled_left,46.99,2020.000,3382.000,2020.000,3382.000
18,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,540,6623,feeder_on_left,66.23,2020.000,3382.000,2020.000,3382.000
19,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,320,6623,left_light_off,66.23,2020.000,3382.000,2020.000,3382.000
20,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,330,6623,right_light_off,66.23,2020.000,3382.000,2020.000,3382.000
21,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,350,6623,chamber_light_off,66.23,2020.000,3382.000,2020.000,3382.000
22,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,240,6623,feeder_on,66.23,2020.000,3382.000,2020.000,3382.000
23,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,120,6623,response_left_key,66.23,2020.000,3382.000,2020.000,3382.000
24,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,220,6873,left_light_on,68.73,2020.000,3382.000,2020.000,3382.000
25,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,230,6873,right_light_on,68.73,2020.000,3382.000,2020.000,3382.000
26,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,250,6873,chamber_light_on,68.73,2020.000,3382.000,2020.000,3382.000
27,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,340,6873,feeder_off,68.73,2020.000,3382.000,2020.000,3382.000
28,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,740,7073,reinforcer_scheduled_left,70.73,2020.000,3382.000,2020.000,3382.000
29,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,540,7261,feeder_on_left,72.61,2020.000,3382.000,2020.000,3382.000
30,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,320,7261,left_light_off,72.61,2020.000,3382.000,2020.000,3382.000
31,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,330,7261,right_light_off,72.61,2020.000,3382.000,2020.000,3382.000
32,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,350,7261,chamber_light_off,72.61,2020.000,3382.000,2020.000,3382.000
33,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,240,7261,feeder_on,72.61,2020.000,3382.000,2020.000,3382.000
34,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,120,7261,response_left_key,72.61,2020.000,3382.000,2020.000,3382.000
35,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,220,7511,left_light_on,75.11,2020.000,3382.000,2020.000,3382.000
36,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,230,7511,right_light_on,75.11,2020.000,3382.000,2020.000,3382.000
37,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,250,7511,chamber_light_on,75.11,2020.000,3382.000,2020.000,3382.000
38,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,340,7511,feeder_off,75.11,2020.000,3382.000,2020.000,3382.000
39,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,120,8238,response_left_key,82.38,2020.000,3382.000,2020.000,3382.000
40,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,120,8493,response_left_key,84.93,2020.000,3382.000,2020.000,3382.000
41,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,120,8801,response_left_key,88.01,2020.000,3382.000,2020.000,3382.000
42,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,120,8808,response_left_key,88.08,2020.000,3382.000,2020.000,3382.000
43,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,120,8933,response_left_key,89.33,2020.000,3382.000,2020.000,3382.000
44,8,p138_s04_japede,06/30/17,12:33:25,13:33:39,p138,s04,japede_L_30_30_30_R_90_90_90,120,9010,response_left_key,90.1,2020.000,3382.000,2020.000,3382.000
