,box,data_file,date,session_start,session_end,bird,session,med_notation_file,event_key,time_sec_100,event,session_time_sec
0,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,010,0,session_start,0.0
1,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,250,0,chamber_light_on,0.0
2,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,220,0,left_light_on,0.0
3,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,230,0,right_light_on,0.0
4,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,382,response_left_key,3.82
5,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,416,response_left_key,4.16
6,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,717,response_left_key,7.17
7,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,759,response_left_key,7.59
8,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,975,response_left_key,9.75
9,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,1107,response_left_key,11.07
10,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,130,1203,response_right_key,12.03
11,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,1434,response_left_key,14.34
12,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,1502,response_left_key,15.02
13,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,1692,response_left_key,16.92
14,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,1860,response_left_key,18.6
15,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,1889,response_left_key,18.89
16,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,2037,response_left_key,20.37
17,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,2677,response_left_key,26.77
18,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,130,2822,response_right_key,28.22
19,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,2917,response_left_key,29.17
20,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,2936,response_left_key,29.36
21,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,130,3021,response_right_key,30.21
22,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,3113,response_left_key,31.13
23,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,130,3192,response_right_key,31.92
24,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,130,3434,response_right_key,34.34
25,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,130,3475,response_right_key,34.75
26,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,3576,response_left_key,35.76
27,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,3619,response_left_key,36.19
28,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,130,3708,response_right_key,37.08
29,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,840,3899,reinforcer_scheduled_right,38.99
30,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,640,3922,feeder_on_right,39.22
31,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,320,3922,left_light_off,39.22
32,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,330,3922,right_light_off,39.22
33,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,350,3922,chamber_light_off,39.22
34,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,240,3922,feeder_on,39.22
35,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,130,3922,response_right_key,39.22
36,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,220,4172,left_light_on,41.72
37,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,230,4172,right_light_on,41.72
38,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,250,4172,chamber_light_on,41.72
39,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,340,4172,feeder_off,41.72
40,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,4774,response_left_key,47.74
41,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,740,4799,reinforcer_scheduled_left,47.99
42,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,540,4805,feeder_on_left,48.05
43,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,320,4805,left_light_off,48.05
44,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,330,4805,right_light_off,48.05
45,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,350,4805,chamber_light_off,48.05
46,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,240,4805,feeder_on,48.05
47,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,4805,response_left_key,48.05
48,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,220,5055,left_light_on,50.55
49,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,230,5055,right_light_on,50.55
50,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,250,5055,chamber_light_on,50.55
51,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,340,5055,feeder_off,50.55
52,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,5264,response_left_key,52.64
53,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,5295,response_left_key,52.95
54,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,5363,response_left_key,53.63
55,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,5388,response_left_key,53.88
56,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,130,5512,response_right_key,55.12
57,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,130,5559,response_right_key,55.59
58,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,5641,response_left_key,56.41
59,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,740,5655,reinforcer_scheduled_left,56.55
60,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,130,5725,response_right_key,57.25
61,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,540,5831,feeder_on_left,58.31
62,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,320,5831,left_light_off,58.31
63,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,330,5831,right_light_off,58.31
64,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,350,5831,chamber_light_off,58.31
65,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,240,5831,feeder_on,58.31
66,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,5831,response_left_key,58.31
67,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,220,6081,left_light_on,60.81
68,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,230,6081,right_light_on,60.81
69,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,250,6081,chamber_light_on,60.81
70,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,340,6081,feeder_off,60.81
71,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,6472,response_left_key,64.72
72,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,6506,response_left_key,65.06
73,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,6534,response_left_key,65.34
74,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,130,6644,response_right_key,66.44
75,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,6736,response_left_key,67.36
76,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,6760,response_left_key,67.6
77,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,130,6853,response_right_key,68.53
78,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,6938,response_left_key,69.38
79,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,130,7031,response_right_key,70.31
80,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,7128,response_left_key,71.28
81,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,7216,response_left_key,72.16
82,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,130,7306,response_right_key,73.06
83,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,7411,response_left_key,74.11
84,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,130,7501,response_right_key,75.01
85,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,7735,response_left_key,77.35
86,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,7786,response_left_key,77.86
87,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,130,7860,response_right_key,78.6
88,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,8068,response_left_key,80.68
89,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,8096,response_left_key,80.96
90,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,8179,response_left_key,81.79
91,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,130,8281,response_right_key,82.81
92,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,8495,response_left_key,84.95
93,6,p736_s69_japede,09/04/17,15:58:53,16:59:38,p736,s69,japede_L_30_30_30_R_90_90_90,120,8519,response_left_key,85.19
