,box,data_file,date,session_start,session_end,bird,session,med_notation_file,event_key,time_sec_100,event,session_time_sec,first_cp_left,second_cp_left,first_cp_right,second_cp_right
0,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,010,0,session_start,0.0,992.000,3370.000,992.000,3370.000
1,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,250,0,chamber_light_on,0.0,992.000,3370.000,992.000,3370.000
2,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,220,0,left_light_on,0.0,992.000,3370.000,992.000,3370.000
3,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,230,0,right_light_on,0.0,992.000,3370.000,992.000,3370.000
4,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,130,412,response_right_key,4.12,992.000,3370.000,992.000,3370.000
5,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,130,463,response_right_key,4.63,992.000,3370.000,992.000,3370.000
6,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,120,698,response_left_key,6.98,992.000,3370.000,992.000,3370.000
7,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,130,868,response_right_key,8.68,992.000,3370.000,992.000,3370.000
8,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,130,914,response_right_key,9.14,992.000,3370.000,992.000,3370.000
9,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,740,1099,reinforcer_scheduled_left,10.99,992.000,3370.000,992.000,3370.000
10,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,540,1143,feeder_on_left,11.43,992.000,3370.000,992.000,3370.000
11,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,320,1143,left_light_off,11.43,992.000,3370.000,992.000,3370.000
12,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,330,1143,right_light_off,11.43,992.000,3370.000,992.000,3370.000
13,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,350,1143,chamber_light_off,11.43,992.000,3370.000,992.000,3370.000
14,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,240,1143,feeder_on,11.43,992.000,3370.000,992.000,3370.000
15,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,120,1143,response_left_key,11.43,992.000,3370.000,992.000,3370.000
16,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,220,1393,left_light_on,13.93,992.000,3370.000,992.000,3370.000
17,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,230,1393,right_light_on,13.93,992.000,3370.000,992.000,3370.000
18,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,250,1393,chamber_light_on,13.93,992.000,3370.000,992.000,3370.000
19,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,340,1393,feeder_off,13.93,992.000,3370.000,992.000,3370.000
20,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,120,1555,response_left_key,15.55,992.000,3370.000,992.000,3370.000
21,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,120,1593,response_left_key,15.93,992.000,3370.000,992.000,3370.000
22,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,130,1701,response_right_key,17.01,992.000,3370.000,992.000,3370.000
23,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,130,1737,response_right_key,17.37,992.000,3370.000,992.000,3370.000
24,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,130,1962,response_right_key,19.62,992.000,3370.000,992.000,3370.000
25,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,130,2175,response_right_key,21.75,992.000,3370.000,992.000,3370.000
26,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,130,2404,response_right_key,24.04,992.000,3370.000,992.000,3370.000
27,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,130,2449,response_right_key,24.49,992.000,3370.000,992.000,3370.000
28,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,120,2555,response_left_key,25.55,992.000,3370.000,992.000,3370.000
29,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,130,2647,response_right_key,26.47,992.000,3370.000,992.000,3370.000
30,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,130,2870,response_right_key,28.7,992.000,3370.000,992.000,3370.000
31,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,120,2964,response_left_key,29.64,992.000,3370.000,992.000,3370.000
32,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,130,3299,response_right_key,32.99,992.000,3370.000,992.000,3370.000
33,7,p054_s04_japede,06/30/17,14:03:07,15:03:37,p054,s04,japede_L_30_30_30_R_90_90_90,130,3492,response_right_key,34.92,992.000,3370.000,992.000,3370.000
