,box,data_file,date,session_start,session_end,bird,session,med_notation_file,event_key,time_sec_100,event,session_time_sec
0,6,p510_s22_japede,07/18/17,15:40:39,16:41:37,p510,s22,japede_L_90_90_90_R_30_30_30,010,0,session_start,0.0
1,6,p510_s22_japede,07/18/17,15:40:39,16:41:37,p510,s22,japede_L_90_90_90_R_30_30_30,250,0,chamber_light_on,0.0
2,6,p510_s22_japede,07/18/17,15:40:39,16:41:37,p510,s22,japede_L_90_90_90_R_30_30_30,120,0,response_left_key,0.0
3,6,p510_s22_japede,07/18/17,15:40:39,16:41:37,p510,s22,japede_L_90_90_90_R_30_30_30,120,0,response_left_key,0.0
4,6,p510_s22_japede,07/18/17,15:40:39,16:41:37,p510,s22,japede_L_90_90_90_R_30_30_30,220,0,left_light_on,0.0
5,6,p510_s22_japede,07/18/17,15:40:39,16:41:37,p510,s22,japede_L_90_90_90_R_30_30_30,230,0,right_light_on,0.0
6,6,p510_s22_japede,07/18/17,15:40:39,16:41:37,p510,s22,japede_L_90_90_90_R_30_30_30,120,79,response_left_key,0.79
7,6,p510_s22_japede,07/18/17,15:40:39,16:41:37,p510,s22,japede_L_90_90_90_R_30_30_30,120,86,response_left_key,0.86
8,6,p510_s22_japede,07/18/17,15:40:39,16:41:37,p510,s22,japede_L_90_90_90_R_30_30_30,120,156,response_left_key,1.56
9,6,p510_s22_japede,07/18/17,15:40:39,16:41:37,p510,s22,japede_L_90_90_90_R_30_30_30,130,266,response_right_key,2.66
10,6,p510_s22_japede,07/18/17,15:40:39,16:41:37,p510,s22,japede_L_90_90_90_R_30_30_30,130,271,response_right_key,2.71
11,6,p510_s22_japede,07/18/17,15:40:39,16:41:37,p510,s22,japede_L_90_90_90_R_30_30_30,130,282,response_right_key,2.82
12,6,p510_s22_japede,07/18/17,15:40:39,16:41:37,p510,s22,japede_L_90_90_90_R_30_30_30,130,349,response_right_key,3.49
13,6,p510_s22_japede,07/18/17,15:40:39,16:41:37,p510,s22,japede_L_90_90_90_R_30_30_30,130,356,response_right_key,3.56
14,6,p510_s22_japede,07/18/17,15:40:39,16:41:37,p510,s22,japede_L_90_90_90_R_30_30_30,130,359,response_right_key,3.59
15,6,p510_s22_japede,07/18/17,15:40:39,16:41:37,p510,s22,japede_L_90_90_90_R_30_30_30,130,421,response_right_key,4.21
16,6,p510_s22_japede,07/18/17,15:40:39,16:41:37,p510,s22,japede_L_90_90_90_R_30_30_30,120,674,response_left_key,6.74
17,6,p510_s22_japede,07/18/17,15:40:39,16:41:37,p510,s22,japede_L_90_90_90_R_30_30_30,130,822,response_right_key,8.22
18,6,p510_s22_japede,07/18/17,15:40:39,16:41:37,p510,s22,japede_L_90_90_90_R_30_30_30,130,874,response_right_key,8.74
19,6,p510_s22_japede,07/18/17,15:40:39,16:41:37,p510,s22,japede_L_90_90_90_R_30_30_30,130,883,response_right_key,8.83
20,6,p510_s22_japede,07/18/17,15:40:39,16:41:37,p510,s22,japede_L_90_90_90_R_30_30_30,130,1015,response_right_key,10.15
21,6,p510_s22_japede,07/18/17,15:40:39,16:41:37,p510,s22,japede_L_90_90_90_R_30_30_30,130,1026,response_right_key,10.26
22,6,p510_s22_japede,07/18/17,15:40:39,16:41:37,p510,s22,japede_L_90_90_90_R_30_30_30,130,1165,response_right_key,11.65
23,6,p510_s22_japede,07/18/17,15:40:39,16:41:37,p510,s22,japede_L_90_90_90_R_30_30_30,130,1284,response_right_key,12.84
24,6,p510_s22_japede,07/18/17,15:40:39,16:41:37,p510,s22,japede_L_90_90_90_R_30_30_30,130,1362,response_right_key,13.62
