,box,data_file,date,session_start,session_end,bird,session,med_notation_file,event_key,time_sec_100,event,session_time_sec,first_cp_left,second_cp_left,first_cp_right,second_cp_right
0,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,010,0,session_start,0.0,951.000,4328.000,951.000,4328.000
1,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,250,0,chamber_light_on,0.0,951.000,4328.000,951.000,4328.000
2,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,220,0,left_light_on,0.0,951.000,4328.000,951.000,4328.000
3,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,230,0,right_light_on,0.0,951.000,4328.000,951.000,4328.000
4,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,740,199,reinforcer_scheduled_left,1.99,951.000,4328.000,951.000,4328.000
5,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,3492,response_right_key,34.92,951.000,4328.000,951.000,4328.000
6,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,840,9499,reinforcer_scheduled_right,94.99,951.000,4328.000,951.000,4328.000
7,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,640,40603,feeder_on_right,406.03,951.000,4328.000,951.000,4328.000
8,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,320,40603,left_light_off,406.03,951.000,4328.000,951.000,4328.000
9,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,330,40603,right_light_off,406.03,951.000,4328.000,951.000,4328.000
10,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,350,40603,chamber_light_off,406.03,951.000,4328.000,951.000,4328.000
11,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,240,40603,feeder_on,406.03,951.000,4328.000,951.000,4328.000
12,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,40603,response_right_key,406.03,951.000,4328.000,951.000,4328.000
13,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,220,40853,left_light_on,408.53,951.000,4328.000,951.000,4328.000
14,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,230,40853,right_light_on,408.53,951.000,4328.000,951.000,4328.000
15,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,250,40853,chamber_light_on,408.53,951.000,4328.000,951.000,4328.000
16,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,340,40853,feeder_off,408.53,951.000,4328.000,951.000,4328.000
17,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,41896,response_right_key,418.96,951.000,4328.000,951.000,4328.000
18,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,41928,response_right_key,419.28,951.000,4328.000,951.000,4328.000
19,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,41975,response_right_key,419.75,951.000,4328.000,951.000,4328.000
20,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,42251,response_right_key,422.51,951.000,4328.000,951.000,4328.000
21,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,42286,response_right_key,422.86,951.000,4328.000,951.000,4328.000
22,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,42651,response_right_key,426.51,951.000,4328.000,951.000,4328.000
23,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,42679,response_right_key,426.79,951.000,4328.000,951.000,4328.000
24,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,42921,response_right_key,429.21,951.000,4328.000,951.000,4328.000
